song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
1172,Swan Song (Rework),Dua Lipa,4,3,4,5,1,9,8,7,2,3
1031,Swan Song,Dua Lipa,4,3,4,5,1,9,8,7,2,3
1179,Blow Your Mind (Mwah) (Karma Kid Remix),Dua Lipa,9,2,2,6,5,11,9,6,3,6
1016,Blow Your Mind (Mwah),Dua Lipa,9,2,2,6,5,12,9,6,4,6
1127,Love Is Religion (The Blessed Madonna Remix),Dua Lipa,5,6,3,5,8,7,15,7,4,7
1019,Homesick,Dua Lipa,6,9,5,6,7,13,14,10,5,7
1181,Swan Song (Calibre Remix),Dua Lipa,3,2,2,4,0,6,4,4,1,2
1072,Bad Idea,Dua Lipa,14,5,9,14,5,18,11,12,4,5
1038,Want To,Dua Lipa,3,2,2,2,3,6,11,6,3,3
1037,No Goodbyes,Dua Lipa,2,7,2,3,7,8,14,7,4,8
1024,Boys Will Be Boys,Dua Lipa,8,4,5,6,5,11,15,7,4,8
1043,Room for 2,Dua Lipa,9,8,5,8,5,13,11,6,7,7
1249,Don’t Start Now (StarFox Remix),Dua Lipa,5,8,4,5,3,8,11,6,3,6
1212,Don’t Start Now (Yaeji Remix),Dua Lipa,4,7,3,5,3,7,9,5,3,5
1188,Don’t Start Now (Kaytranada Remix),Dua Lipa,5,8,4,5,3,8,11,6,3,6
1185,Don’t Start Now (Zach Witness Remix) [Malibu Mermaids Version],Dua Lipa,5,8,4,5,3,8,11,6,3,6
1166,Don’t Start Now (Pink Panda Remix),Dua Lipa,5,8,4,5,3,8,11,6,3,6
1144,Don’t Start Now (Kungs Remix),Dua Lipa,5,8,4,5,3,8,11,6,3,6
1014,Don’t Start Now,Dua Lipa,5,8,4,5,3,8,11,6,3,6
1195,That Girl At The Party,Dua Lipa,0,0,0,0,0,0,1,0,0,0
1113,Hooligan,Dua Lipa,0,0,0,0,0,0,1,0,0,0
1190,Boys Will Be Boys (Zach Witness Remix),Dua Lipa,1,1,1,2,0,2,0,1,0,0
1299,Stay,Khalid,6,5,4,3,4,7,12,6,1,4
1287,Right Back (Remix),Khalid,13,7,9,11,6,24,19,12,1,10
1277,My Bad,Khalid,3,1,1,3,2,8,9,4,2,2
1262,Better,Khalid,6,5,3,6,9,8,18,3,3,12
1297,Paradise,Khalid,7,9,7,13,9,17,18,9,6,11
1296,Alive,Khalid,8,11,7,9,4,17,14,12,6,10
1291,Hundred,Khalid,19,13,10,17,6,22,22,11,4,11
1288,Right Back,Khalid,8,5,3,6,5,14,15,8,1,9
1285,Keep Me,Khalid,2,7,1,2,9,9,17,5,5,9
1281,Let’s Go,Khalid,8,9,5,6,8,14,16,10,4,8
1276,Cold Blooded,Khalid,9,6,6,10,4,17,16,7,5,10
1273,Shot Down,Khalid,8,7,2,8,6,9,15,6,5,8
1261,Location,Khalid,2,3,3,4,2,7,11,6,2,4
1301,Twenty One,Khalid,12,6,9,9,5,21,12,9,5,7
1286,Bad Luck,Khalid,12,6,8,11,7,17,17,9,4,11
1309,Eleven (Remix),Khalid,6,7,2,5,3,9,8,6,2,4
1267,Saturday Nights,Khalid,10,3,9,9,1,19,12,12,2,3
1280,Winter,Khalid,7,5,3,6,5,15,9,12,2,4
1284,Motion,Khalid,8,7,5,9,4,14,15,9,1,6
1289,Self,Khalid,10,8,5,15,8,20,18,11,7,9
1302,Bluffin’,Khalid,8,5,4,7,2,20,6,12,1,2
1278,Vertigo,Khalid,9,8,5,10,5,21,18,11,2,8
1292,Up All Night,Khalid,1,4,1,4,3,3,8,2,0,3
1295,Young Dumb & Broke (Remix),Khalid,12,13,9,12,8,24,24,12,2,10
1290,Free Spirit,Khalid,4,4,0,10,5,14,11,12,3,3
1271,Therapy,Khalid,8,6,8,10,4,19,13,11,3,6
1270,American Teen,Khalid,8,8,3,5,7,12,16,3,3,9
1294,Intro,Khalid,7,8,4,8,7,14,19,12,4,11
1272,Another Sad Love Song,Khalid,9,5,4,8,5,12,9,10,1,7
1304,Salem’s Interlude,Khalid,6,5,3,6,3,16,15,9,3,10
1274,Angels,Khalid,2,7,2,4,5,8,11,5,3,8
1264,Saved,Khalid,3,6,3,4,8,7,17,6,3,8
1315,​wildflower (rough),Khalid,6,6,3,5,5,14,11,9,4,5
1279,Eleven,Khalid,4,5,2,4,2,9,7,3,1,4
1269,Suncity,Khalid,5,7,3,5,4,11,11,8,4,6
1265,Coaster,Khalid,8,7,5,7,5,13,13,4,2,9
1293,Don’t Pretend,Khalid,8,5,4,6,4,13,8,9,2,6
1268,8TEEN,Khalid,14,8,10,10,6,22,15,14,4,10
1313,Talk (Disclosure VIP),Khalid,2,6,0,3,2,8,12,8,2,5
1282,Hopeless,Khalid,5,11,4,9,6,18,15,11,3,5
1263,Talk,Khalid,2,6,0,3,2,7,11,7,2,5
1305,9.13,Khalid,2,3,2,2,4,3,6,1,3,5
1260,Young Dumb & Broke,Khalid,4,4,2,4,4,8,7,3,0,2
1300,Heaven,Khalid,3,3,4,5,1,8,8,6,1,3
1372,Fly,Nicki Minaj,12,15,5,15,12,26,26,12,5,15
1356,LLC,Nicki Minaj,22,13,22,23,8,47,27,14,9,13
1396,Blazin’,Nicki Minaj,22,17,12,21,13,31,28,11,10,17
1349,Ganja Burn,Nicki Minaj,11,10,12,13,9,23,29,12,3,14
1423,2 Lit 2 Late Interlude,Nicki Minaj,1,0,0,2,2,2,6,2,0,1
1421,I Get Crazy,Nicki Minaj,13,7,10,10,8,31,27,9,10,16
1420,Put You in a Room,Nicki Minaj,9,3,4,10,3,15,9,13,3,5
1418,Still I Rise,Nicki Minaj,10,5,13,13,7,24,20,12,5,11
1416,Mona Lisa,Nicki Minaj,8,2,4,8,2,16,6,7,1,3
1412,Masquerade,Nicki Minaj,10,4,6,9,5,24,17,13,4,7
1411,Beam Me Up Scotty,Nicki Minaj,11,9,9,17,9,26,25,11,4,13
1410,I Endorse These Strippers,Nicki Minaj,19,12,13,17,13,43,27,12,6,16
1407,Go Hard,Nicki Minaj,24,21,17,20,18,53,47,19,15,20
1406,Save Me,Nicki Minaj,6,3,3,7,5,6,8,3,3,4
1404,Autobiography,Nicki Minaj,20,23,19,25,14,47,41,24,7,20
1401,Right Thru Me,Nicki Minaj,14,11,10,14,9,25,29,9,8,12
1394,Pound the Alarm,Nicki Minaj,7,2,5,7,4,13,6,7,4,4
1393,Va Va Voom,Nicki Minaj,12,5,9,10,10,16,19,7,4,11
1391,Gun Shot,Nicki Minaj,11,10,5,9,10,19,22,10,3,13
1390,Good Form (Remix),Nicki Minaj,20,11,15,20,11,40,24,16,10,14
1387,Freedom,Nicki Minaj,20,12,9,21,8,29,27,16,2,14
1386,Thought I Knew You,Nicki Minaj,9,5,5,8,6,12,13,8,4,7
1382,Your Love,Nicki Minaj,13,16,10,13,14,20,26,12,9,11
1380,Come See About Me,Nicki Minaj,6,5,4,8,5,15,10,10,3,6
1378,Coco Chanel,Nicki Minaj,27,9,20,20,11,46,30,18,12,15
1367,Right By My Side,Nicki Minaj,16,10,12,14,11,27,21,13,7,11
1366,I Lied,Nicki Minaj,14,11,11,13,7,19,21,8,8,9
1363,Chun Swae,Nicki Minaj,21,17,14,16,19,42,42,18,8,21
1362,Regret In Your Tears,Nicki Minaj,9,5,5,9,5,23,20,14,2,9
1360,Get On Your Knees,Nicki Minaj,7,7,7,7,8,21,18,7,6,7
1359,Hard White,Nicki Minaj,15,13,9,16,8,28,23,13,8,11
1358,Bed of Lies,Nicki Minaj,12,9,11,16,9,26,32,14,6,15
1357,Rich Sex,Nicki Minaj,11,8,12,13,9,25,29,9,6,17
1351,Want Some More,Nicki Minaj,13,17,10,13,15,22,28,14,7,14
1348,Stupid Hoe,Nicki Minaj,8,8,12,11,11,24,23,7,3,13
1345,Bed,Nicki Minaj,6,17,5,9,14,15,20,9,8,7
1344,Good Form,Nicki Minaj,14,7,11,15,8,28,18,10,8,11
1342,Favorite,Nicki Minaj,14,9,9,12,10,27,29,13,5,13
1336,High School,Nicki Minaj,13,13,8,11,10,22,22,12,6,10
1326,Barbie Dreams,Nicki Minaj,29,14,24,24,15,56,34,23,9,16
1325,Feeling Myself,Nicki Minaj,17,9,10,17,10,31,25,10,11,15
1324,Only,Nicki Minaj,22,19,14,21,15,48,44,18,9,23
1327,Truffle Butter,Nicki Minaj,13,17,12,17,17,37,28,17,7,23
1409,I’m The Best,Nicki Minaj,17,16,11,16,10,25,25,19,9,15
1400,Miami,Nicki Minaj,14,8,18,15,5,36,22,19,6,10
1399,Run & Hide,Nicki Minaj,9,10,7,7,9,15,21,5,1,13
1389,The Night Is Still Young,Nicki Minaj,8,21,4,9,15,15,26,11,12,14
1388,Come on a Cone,Nicki Minaj,14,6,10,12,3,27,16,10,3,9
1385,Champion,Nicki Minaj,27,27,27,32,25,49,46,23,20,30
1383,Sir,Nicki Minaj,12,8,9,11,8,31,18,10,6,12
1376,Four Door Aventador,Nicki Minaj,14,12,7,12,10,25,25,11,7,15
1375,Win Again,Nicki Minaj,17,20,12,19,12,32,32,14,8,16
1370,Trini Dem Girls,Nicki Minaj,7,7,6,7,5,12,15,3,3,7
1368,Big Daddy,Nicki Minaj,15,8,13,19,3,30,19,12,5,8
1365,I Am Your Leader,Nicki Minaj,25,12,18,19,9,41,29,19,12,16
1355,The Crying Game,Nicki Minaj,9,11,5,13,6,28,18,14,5,9
1346,Roman’s Revenge,Nicki Minaj,33,25,27,42,18,80,44,27,15,26
1339,All Things Go,Nicki Minaj,12,15,9,19,14,34,36,15,10,19
1335,Barbie Tingz,Nicki Minaj,22,10,18,23,9,44,27,14,5,18
1334,Pills N Potions,Nicki Minaj,10,7,13,11,7,24,29,11,5,13
1330,Anaconda,Nicki Minaj,19,8,15,17,7,34,23,12,4,12
1424,Inspirations Outro,Nicki Minaj,2,4,1,5,4,6,13,4,1,6
1402,HOV Lane,Nicki Minaj,20,5,14,14,6,32,16,11,7,9
1361,Did It On’em,Nicki Minaj,18,16,19,17,10,41,27,21,9,19
1343,Moment 4 Life,Nicki Minaj,22,21,13,22,18,38,42,15,15,22
1337,Itty Bitty Piggy,Nicki Minaj,17,11,14,12,8,37,24,16,6,12
1419,Baddest Bitch,Nicki Minaj,19,5,12,14,4,27,13,16,4,9
1392,Sex in the Lounge,Nicki Minaj,15,12,18,15,9,24,19,13,9,8
1373,Grand Piano,Nicki Minaj,6,2,5,5,3,13,7,5,2,1
1354,I’m Legit,Nicki Minaj,15,12,10,15,9,36,27,14,8,16
1333,Super Bass,Nicki Minaj,5,7,6,5,5,15,17,7,7,11
1422,Here I Am,Nicki Minaj,9,9,7,11,6,18,18,8,7,8
1331,Lookin Ass (Lookin Ass Nigga),Nicki Minaj,10,13,10,8,6,21,19,7,3,11
1425,Hell Yeah,Nicki Minaj,20,11,13,23,10,33,26,14,10,16
1379,Roman Reloaded,Nicki Minaj,21,10,12,17,6,39,17,9,10,14
1405,Wamables,Nicki Minaj,11,10,12,9,8,24,21,9,7,10
1397,Whip It,Nicki Minaj,8,4,7,6,5,18,18,4,3,7
1415,Dear Old Nicki,Nicki Minaj,14,14,12,9,13,29,26,11,9,13
1381,Nip Tuck,Nicki Minaj,17,8,10,16,8,26,19,10,6,13
1347,Buy a Heart,Nicki Minaj,13,8,12,10,4,24,19,14,4,13
1414,Warning,Nicki Minaj,13,12,13,16,7,31,23,12,5,11
1408,Up in Flames,Nicki Minaj,14,12,10,12,7,26,23,12,8,13
1329,Beez In The Trap,Nicki Minaj,13,10,11,9,7,24,19,13,7,12
1369,Roman Holiday,Nicki Minaj,11,11,16,17,12,29,24,10,2,15
1374,Shanghai,Nicki Minaj,12,6,11,12,4,26,14,10,5,8
1328,Chun-Li,Nicki Minaj,11,11,8,10,6,25,25,10,3,11
1413,Marilyn Monroe,Nicki Minaj,10,8,9,8,6,17,12,12,3,6
1340,Starships,Nicki Minaj,5,9,5,3,11,9,16,5,4,10
1527,Sunshine (2007),Nicki Minaj,19,13,13,14,12,24,29,12,7,16
1512,Dirty Money (Freestyle),Nicki Minaj,6,4,11,6,5,17,12,8,3,6
1474,Who’s Ya Best MC?,Nicki Minaj,12,11,11,11,9,36,26,10,6,11
1452,Click Clack,Nicki Minaj,15,21,14,16,15,36,36,16,10,20
1431,Regular Degular,Nicki Minaj,11,8,10,9,5,17,16,8,6,6
1457,Press Conference,Nicki Minaj,57,63,40,46,59,108,129,50,29,76
1521,Long Time Comin,Nicki Minaj,16,13,15,10,12,31,22,9,6,13
1550,President Carter Speaks,Nicki Minaj,9,5,10,3,4,16,13,2,3,6
1548,Nicki Minaj Speaks #3,Nicki Minaj,6,4,1,2,5,4,11,2,1,6
1522,Ease Up,Nicki Minaj,25,12,15,21,8,33,30,21,6,13
1492,Jumpoff / Jump-off,Nicki Minaj,10,9,12,10,11,25,30,11,6,18
1478,Letcha Go,Nicki Minaj,18,11,11,16,8,30,25,20,5,12
1461,Higher Than a Kite,Nicki Minaj,22,11,18,20,10,46,26,18,6,19
1458,Kill Da DJ,Nicki Minaj,7,4,8,7,5,20,17,7,4,6
1455,Sunshine,Nicki Minaj,19,15,19,15,10,38,29,11,10,11
1449,Doin’ It Well,Nicki Minaj,10,7,13,7,9,22,20,8,8,6
1444,Playtime Is Over,Nicki Minaj,15,10,13,9,9,25,20,11,6,10
1443,Jump Off ’07,Nicki Minaj,10,9,12,10,11,24,29,10,5,18
1437,Can Anybody Hear Me,Nicki Minaj,14,23,18,18,16,33,31,19,9,21
1434,Muny,Nicki Minaj,8,8,9,12,8,21,24,10,5,12
1433,Young Forever,Nicki Minaj,3,6,4,2,5,7,10,5,3,6
1427,Fire Burns,Nicki Minaj,8,4,5,6,3,17,7,9,2,2
1426,Beautiful Sinner,Nicki Minaj,12,10,8,14,15,32,25,11,6,16
1543,Nicki Minaj Speaks,Nicki Minaj,6,3,3,5,2,10,8,2,3,1
1519,Everywhere We Go,Nicki Minaj,13,7,10,15,7,26,19,16,3,7
1517,I Feel Pretty (Roman’s Revenge [Alternate Version]),Nicki Minaj,27,22,23,35,18,65,40,23,12,24
1510,Brraaattt,Nicki Minaj,17,14,9,17,10,24,24,12,10,14
1490,1-900-Ms-Minaj,Nicki Minaj,6,5,7,4,4,11,10,6,4,6
1483,Five-O,Nicki Minaj,22,16,10,19,9,45,28,18,12,20
1473,N.I.G.G.A.S,Nicki Minaj,14,13,13,14,11,30,23,17,11,11
1470,Encore ’07,Nicki Minaj,20,18,22,22,13,46,30,22,10,17
1454,Girlfriend,Nicki Minaj,6,4,9,5,3,13,15,3,0,8
1438,Automatic,Nicki Minaj,5,3,3,6,1,14,11,7,1,9
1429,Girls Fall Like Dominoes,Nicki Minaj,16,12,13,14,9,27,23,15,5,13
1428,Roman’s Revenge 2.0,Nicki Minaj,22,15,21,30,12,54,31,21,9,14
1471,Keys Under Palm Trees,Nicki Minaj,15,5,9,14,4,25,19,11,4,8
1439,Last Chance,Nicki Minaj,17,10,13,17,7,31,21,12,6,10
1435,Dead Wrong,Nicki Minaj,11,8,10,12,5,22,20,6,4,15
1482,Hood Story,Nicki Minaj,12,14,6,14,13,17,27,10,7,17
1518,Firm Biz ’08,Nicki Minaj,16,7,11,15,7,27,11,14,4,6
1509,Young Money Ballaz,Nicki Minaj,10,11,8,11,10,27,22,7,9,12
1480,Set It Off,Nicki Minaj,15,9,11,7,2,25,17,8,7,8
1476,I’m Cumin,Nicki Minaj,16,4,11,7,5,22,19,7,6,9
1464,Cuchi Shop,Nicki Minaj,11,7,9,12,6,24,19,13,5,9
1441,40 Bars,Nicki Minaj,13,10,14,12,8,27,24,12,10,10
1545,Nicki Minaj Speaks #2,Nicki Minaj,8,5,8,6,3,12,8,7,3,5
1501,Dilly Dally,Nicki Minaj,12,8,17,12,10,30,17,10,5,11
1462,Wave Ya Hand,Nicki Minaj,11,8,8,8,4,19,13,6,3,6
1460,Wuchoo Know,Nicki Minaj,13,9,11,11,9,32,23,11,7,13
1447,Grindin Freestyle,Nicki Minaj,16,6,9,11,3,23,18,8,5,10
1488,I Get Money (Remix),Nicki Minaj,13,12,12,13,14,29,24,10,10,14
1448,Blow Ya Mind,Nicki Minaj,6,6,10,6,4,18,13,11,2,9
1513,I Love My Range Rover,Nicki Minaj,16,8,7,13,7,27,24,9,5,13
1451,Catch Me,Nicki Minaj,12,8,10,15,4,20,12,11,5,2
1479,Beef Stew,Nicki Minaj,7,9,9,3,9,23,27,6,6,14
1446,Sweetest Girl (Remix),Nicki Minaj,16,20,12,19,15,28,27,19,9,22
1445,Envy,Nicki Minaj,11,11,14,13,7,33,20,12,4,10
1466,Curious George,Nicki Minaj,15,9,14,17,7,33,16,15,13,9
1440,Tragedy,Nicki Minaj,4,1,4,5,2,12,6,5,0,5
1493,Wheel of Freestyle,Nicki Minaj,0,0,0,0,1,3,2,0,0,1
1569,President Carter Signs Off,Nicki Minaj,3,2,4,1,1,8,6,1,1,2
1475,Womp Womp,Nicki Minaj,15,4,13,8,4,26,22,4,3,13
1472,Sticks In My Bun,Nicki Minaj,9,6,10,8,5,15,17,5,3,9
1537,Intro,Nicki Minaj,8,3,5,10,1,11,11,5,0,4
1442,Dreams ’07,Nicki Minaj,18,4,10,13,4,30,12,15,7,3
1485,Get Silly,Nicki Minaj,3,3,7,4,5,18,19,2,0,9
1574,Dirty Dub,Nicki Minaj,13,10,10,11,10,27,30,8,8,11
1761,The Wizard and I (Live),Ariana Grande,10,13,14,14,13,28,29,14,9,17
1806,​god is a woman (live),Ariana Grande,5,7,2,7,7,11,13,4,2,8
1805,​r.e.m (live),Ariana Grande,4,6,5,7,5,8,11,5,2,6
1804,Let It Rain,Ariana Grande,2,4,1,2,5,3,9,3,4,4
1798,Suitcase,Ariana Grande,6,6,4,9,6,17,18,12,2,8
1796,​side to side (live),Ariana Grande,17,8,11,17,8,23,17,12,6,10
1793,I Have Nothing,Ariana Grande,4,5,4,8,6,6,15,5,3,8
1790,Stick Around,Ariana Grande,7,4,3,5,6,12,13,7,4,4
1788,Problem (Spanglish Version),Ariana Grande,3,8,5,6,4,8,19,7,4,7
1787,​break your heart right back (live),Ariana Grande,6,7,7,6,11,14,16,9,6,10
1785,I Won’t Say (I’m in Love),Ariana Grande,11,13,8,9,11,19,20,8,8,9
1784,Leave Me Lonely (Reprise),Ariana Grande,2,1,2,5,5,9,5,5,3,2
1781,"​thank u, next (live)",Ariana Grande,9,15,9,8,13,31,26,13,6,13
1780,7 rings (live)​,Ariana Grande,16,12,12,16,11,36,24,15,6,15
1779,You’re My Only Shawty,Ariana Grande,5,11,2,6,12,8,26,6,6,14
1778,Ain’t About What You Got,Ariana Grande,8,2,6,5,2,12,7,4,1,2
1773,One Last Time (Attends-moi),Ariana Grande,7,4,5,8,6,15,17,7,3,11
1771,The Way (Spanglish Version) [feat. J Balvin],Ariana Grande,8,6,7,10,6,13,10,8,4,5
1769,Do You Love Me?,Ariana Grande,8,9,5,8,9,13,23,8,5,12
1766,Close to You,Ariana Grande,3,1,2,4,3,4,5,4,1,4
1764,Sober,Ariana Grande,4,2,4,3,3,7,4,4,2,2
1760,Love Is Everything,Ariana Grande,5,5,4,2,7,8,15,4,5,5
1758,Voodoo Love,Ariana Grande,6,7,2,4,9,8,20,3,6,7
1753,Somewhere Over the Rainbow (Live From Manchester),Ariana Grande,0,6,1,0,3,2,9,2,1,7
1749,The Way (Spanglish Version),Ariana Grande,15,15,9,14,12,21,26,14,8,11
1747,Cadillac Song,Ariana Grande,8,6,6,10,4,14,12,10,3,3
1745,Too Close,Ariana Grande,6,4,2,8,5,10,14,6,3,6
1744,Snow In California,Ariana Grande,9,14,4,8,9,11,22,8,6,9
1741,Ridiculous,Ariana Grande,6,6,6,5,10,10,18,4,5,10
1739,Not Just On Christmas,Ariana Grande,2,2,2,4,4,6,6,3,1,3
1736,Baby Loves (Intro),Ariana Grande,0,3,3,1,3,5,8,0,1,4
1735,Lovin’ It,Ariana Grande,2,10,4,6,9,10,22,7,2,10
1732,Santa Baby,Ariana Grande,6,7,6,5,6,10,15,6,5,8
1731,Piano,Ariana Grande,12,4,4,9,7,15,13,7,2,6
1730,Winter Things,Ariana Grande,7,3,3,8,9,11,14,6,5,4
1729,You’ll Never Know,Ariana Grande,9,5,8,8,4,17,13,8,4,7
1726,Only 1,Ariana Grande,4,3,5,4,4,12,12,4,1,2
1725,Hands on Me,Ariana Grande,4,7,5,10,9,14,21,7,4,7
1724,Wit It This Christmas,Ariana Grande,5,2,2,5,5,6,13,2,2,4
1723,7 rings (Remix),Ariana Grande,19,17,11,17,13,34,27,12,7,20
1722,December,Ariana Grande,5,5,3,6,6,10,10,5,3,3
1721,Why Try,Ariana Grande,8,4,7,11,7,13,10,8,5,3
1720,Be My Baby,Ariana Grande,4,6,5,6,8,6,14,5,4,12
1719,Baby I,Ariana Grande,8,6,1,5,6,8,14,3,3,8
1715,Jason’s Song (Gave It Away),Ariana Grande,6,4,5,4,4,13,12,6,2,6
1714,Tattooed Heart,Ariana Grande,3,5,1,4,5,5,12,4,4,6
1712,Bad Decisions,Ariana Grande,8,2,6,8,4,13,13,7,2,4
1711,Break Your Heart Right Back,Ariana Grande,7,9,7,10,12,16,23,11,7,15
1710,Knew Better / Forever Boy,Ariana Grande,6,8,3,6,8,9,13,8,4,6
1708,Santa Tell Me,Ariana Grande,10,3,2,15,6,18,18,12,3,7
1707,Leave Me Lonely,Ariana Grande,5,4,6,10,7,16,11,14,5,4
1706,Honeymoon Avenue,Ariana Grande,12,12,10,14,6,25,18,13,7,7
1705,Sometimes,Ariana Grande,8,8,3,10,6,9,10,6,1,6
1704,​west side,Ariana Grande,4,3,2,4,4,5,6,5,0,5
1703,Just a Little Bit of Your Heart,Ariana Grande,4,1,2,4,3,5,10,3,1,4
1702,Thinking Bout You,Ariana Grande,6,6,4,6,4,10,12,8,1,3
1701,Right There,Ariana Grande,9,14,6,10,9,22,30,11,6,15
1699,Greedy,Ariana Grande,6,4,3,4,6,6,15,2,4,6
1698,Touch It,Ariana Grande,6,3,1,6,2,12,15,4,1,6
1697,​borderline,Ariana Grande,9,6,5,6,5,15,14,7,4,7
1696,34+35 (Remix),Ariana Grande,12,12,7,13,13,26,31,7,7,18
1694,Break Free,Ariana Grande,6,4,6,11,3,14,10,11,2,4
1693,​six thirty,Ariana Grande,10,9,7,10,8,17,13,7,5,6
1692,​love language,Ariana Grande,9,5,7,8,9,14,25,7,4,12
1691,​my hair,Ariana Grande,3,6,1,4,1,7,9,4,2,7
1690,​obvious,Ariana Grande,8,10,7,9,12,14,24,5,6,14
1688,​safety net,Ariana Grande,9,9,3,8,7,13,18,7,4,9
1687,Be Alright,Ariana Grande,3,3,1,2,2,5,6,2,1,1
1686,​successful,Ariana Grande,5,8,3,6,11,10,19,3,4,7
1685,​nasty,Ariana Grande,7,6,9,8,9,15,17,6,3,11
1683,​just like magic,Ariana Grande,4,8,6,4,6,14,19,6,3,9
1682,Moonlight,Ariana Grande,1,8,1,2,6,7,12,4,4,5
1681,Everyday,Ariana Grande,8,5,6,6,7,17,14,11,3,7
1680,Focus,Ariana Grande,6,0,4,5,1,9,8,1,1,3
1679,​everytime,Ariana Grande,6,5,4,7,4,13,11,3,2,8
1678,Problem,Ariana Grande,9,9,8,12,6,18,24,13,6,11
1677,The Way,Ariana Grande,14,14,8,15,13,20,28,15,6,10
1676,​get well soon,Ariana Grande,8,4,2,6,4,14,12,8,2,7
1673,​bad idea,Ariana Grande,5,1,2,6,2,10,8,6,1,3
1672,One Last Time,Ariana Grande,5,3,3,6,4,10,14,6,1,10
1670,​goodnight n go,Ariana Grande,5,8,5,6,7,14,20,7,6,6
1669,​fake smile,Ariana Grande,12,7,6,11,10,18,15,11,8,7
1668,Into You,Ariana Grande,7,10,5,11,5,15,10,10,3,4
1667,​bloodline,Ariana Grande,5,3,5,4,4,12,10,7,2,6
1666,Let Me Love You,Ariana Grande,9,9,8,9,9,17,23,7,6,12
1665,Dangerous Woman,Ariana Grande,7,8,5,10,8,13,19,9,2,11
1664,NASA,Ariana Grande,1,8,4,7,10,8,21,5,6,11
1663,​R.E.M.,Ariana Grande,8,11,8,9,8,14,18,10,7,11
1659,​ghostin,Ariana Grande,6,6,6,10,7,13,17,7,6,6
1658,​pov,Ariana Grande,11,10,10,11,9,23,16,10,5,6
1656,​imagine,Ariana Grande,5,5,4,3,6,11,16,3,3,5
1655,34+35,Ariana Grande,9,11,5,10,9,16,19,8,7,13
1653,"​break up with your girlfriend, i’m bored",Ariana Grande,10,7,6,7,4,13,14,7,4,8
1650,Side To Side,Ariana Grande,17,6,9,16,6,20,14,12,5,7
1649,​God is a woman,Ariana Grande,5,7,2,7,7,11,13,4,2,8
1648,7 rings,Ariana Grande,16,11,11,15,11,35,21,15,6,13
1772,Don’t Be Gone Too Long,Ariana Grande,3,6,1,2,6,6,12,3,3,9
1755,Zero to Hero (From ”Hercules”),Ariana Grande,5,12,0,6,12,15,26,2,7,14
1727,Step on Up,Ariana Grande,8,9,9,9,7,19,18,12,3,7
1700,​blazed,Ariana Grande,4,6,3,6,6,5,15,4,3,6
1674,​better off,Ariana Grande,12,11,10,13,6,19,16,12,5,9
1660,​pete davidson,Ariana Grande,1,6,1,2,1,6,5,4,1,3
1652,​​breathin,Ariana Grande,4,1,2,1,0,9,6,1,0,3
1759,Brand New You,Ariana Grande,1,2,5,3,2,5,6,2,0,3
1763,Still Hurting,Ariana Grande,10,7,6,13,6,16,16,12,4,12
1728,They Don’t Know,Ariana Grande,7,10,4,9,7,10,13,9,4,9
1657,​needy,Ariana Grande,12,9,9,11,7,16,14,6,6,6
1802,​the light is coming (Demo),Ariana Grande,16,8,9,9,5,23,11,10,7,8
1767,​my heart belongs to daddy (live),Ariana Grande,3,7,3,6,5,8,10,5,4,6
1717,True Love,Ariana Grande,4,11,4,8,10,10,20,9,3,8
1675,​make up,Ariana Grande,4,3,3,5,6,10,14,4,7,4
1738,Last Christmas,Ariana Grande,2,6,3,7,4,8,10,4,3,3
1734,You Don’t Know Me,Ariana Grande,5,8,2,5,4,5,15,3,3,7
1716,How I Look on You,Ariana Grande,3,5,4,6,4,5,10,4,2,6
1661,​in my head,Ariana Grande,11,10,9,9,7,20,15,12,5,6
1737,Better Left Unsaid,Ariana Grande,5,2,3,4,2,7,10,7,3,2
1689,​shut up,Ariana Grande,8,4,8,7,5,15,14,6,4,6
1662,​sweetener,Ariana Grande,2,8,2,4,5,7,14,1,5,5
1654,​positions,Ariana Grande,4,3,3,2,7,8,15,2,2,8
1647,"​thank u, next",Ariana Grande,6,9,6,7,8,21,20,8,4,8
1746,Pink Champagne,Ariana Grande,4,4,3,4,5,12,12,2,6,8
1718,Daydreamin’,Ariana Grande,3,1,2,5,2,11,11,4,1,3
1671,​the light is coming,Ariana Grande,12,7,6,7,5,17,11,7,7,8
1695,My Everything,Ariana Grande,11,5,6,10,7,14,15,8,5,8
1754,Bad to You (Demo),Ariana Grande,3,2,2,3,1,5,3,2,1,2
1684,​raindrops (an angel cried),Ariana Grande,0,1,0,0,1,1,3,1,1,1
1742,Intro,Ariana Grande,0,1,1,1,3,2,6,1,0,2
1709,I Don’t Care,Ariana Grande,5,0,1,2,2,6,5,2,1,3
1651,​​no tears left to cry,Ariana Grande,1,3,1,2,1,3,8,6,2,3
1765,Higher,Ariana Grande,7,3,5,8,4,9,6,5,3,4
1756,My Way,Ariana Grande,0,1,0,0,0,1,5,0,1,2
1792,​you,Ariana Grande,1,1,0,2,0,1,1,1,0,0
1733,Intro (C&C),Ariana Grande,2,2,1,3,1,3,2,3,1,2
1916,Problem (Dave Aude Twerk Edit),Ariana Grande,7,9,7,9,6,16,23,11,6,10
